Date,Code,Average Cost
16/8/2019,GU_500131,40.39
17/8/2019,GU_500131,40.12
18/8/2019,GU_500131,40.53
19/8/2019,GU_500131,39.65
20/8/2019,GU_500131,40.31
21/8/2019,GU_500131,41.19
22/8/2019,GU_500131,49.14
23/8/2019,GU_500131,256.05
24/8/2019,GU_500131,140.98
25/8/2019,GU_500131,40.15
26/8/2019,GU_500131,40.34
27/8/2019,GU_500131,41.53
28/8/2019,GU_500131,40.91
29/8/2019,GU_500131,37.69
30/8/2019,GU_500131,37.99
31/8/2019,GU_500131,28.52
1/9/2019,GU_500131,35.28
2/9/2019,GU_500131,117.02
3/9/2019,GU_500131,25.71
4/9/2019,GU_500131,24.37
5/9/2019,GU_500131,24.25
6/9/2019,GU_500131,25.06
7/9/2019,GU_500131,32.09
8/9/2019,GU_500131,160.22
9/9/2019,GU_500131,39.49
10/9/2019,GU_500131,39.34
11/9/2019,GU_500131,40.98
12/9/2019,GU_500131,41.06
13/9/2019,GU_500131,37.93
14/9/2019,GU_500131,34.93
15/9/2019,GU_500131,36.39
16/9/2019,GU_500131,99.27
17/9/2019,GU_500131,160.78
18/9/2019,GU_500131,90.33
19/9/2019,GU_500131,86.43
20/9/2019,GU_500131,79.39
21/9/2019,GU_500131,32.80
22/9/2019,GU_500131,98.87
23/9/2019,GU_500131,164.65
24/9/2019,GU_500131,92.57
25/9/2019,GU_500131,98.99
26/9/2019,GU_500131,157.08
27/9/2019,GU_500131,99.08
28/9/2019,GU_500131,166.70
29/9/2019,GU_500131,89.01
30/9/2019,GU_500131,94.04
1/10/2019,GU_500131,194.06
2/10/2019,GU_500131,77.68
3/10/2019,GU_500131,32.08
4/10/2019,GU_500131,34.32
5/10/2019,GU_500131,46.92
6/10/2019,GU_500131,64.32
7/10/2019,GU_500131,234.42
8/10/2019,GU_500131,45.21
9/10/2019,GU_500131,263.93
10/10/2019,GU_500131,246.37
11/10/2019,GU_500131,249.39
12/10/2019,GU_500131,274.54
13/10/2019,GU_500131,278.62
14/10/2019,GU_500131,295.39
15/10/2019,GU_500131,280.87
16/10/2019,GU_500131,285.09
17/10/2019,GU_500131,284.82
18/10/2019,GU_500131,293.00
19/10/2019,GU_500131,317.37
20/10/2019,GU_500131,280.13
21/10/2019,GU_500131,284.09
22/10/2019,GU_500131,283.51
23/10/2019,GU_500131,247.11
24/10/2019,GU_500131,279.54
25/10/2019,GU_500131,287.74
26/10/2019,GU_500131,280.62
27/10/2019,GU_500131,280.28
28/10/2019,GU_500131,288.84
29/10/2019,GU_500131,287.76
30/10/2019,GU_500131,244.83
31/10/2019,GU_500131,259.21
1/11/2019,GU_500131,294.04
2/11/2019,GU_500131,279.08
3/11/2019,GU_500131,278.78
4/11/2019,GU_500131,287.64
5/11/2019,GU_500131,301.62
6/11/2019,GU_500131,294.26
7/11/2019,GU_500131,302.96
8/11/2019,GU_500131,291.88
9/11/2019,GU_500131,296.44
10/11/2019,GU_500131,252.49
11/11/2019,GU_500131,270.31
12/11/2019,GU_500131,320.85
13/11/2019,GU_500131,280.81
14/11/2019,GU_500131,248.77
15/11/2019,GU_500131,288.60
16/11/2019,GU_500131,288.89
17/11/2019,GU_500131,289.46
18/11/2019,GU_500131,297.32
19/11/2019,GU_500131,288.55
20/11/2019,GU_500131,288.81
21/11/2019,GU_500131,285.58
22/11/2019,GU_500131,290.51
23/11/2019,GU_500131,282.67
24/11/2019,GU_500131,286.70
25/11/2019,GU_500131,282.53
26/11/2019,GU_500131,286.77
27/11/2019,GU_500131,290.24
28/11/2019,GU_500131,290.43
29/11/2019,GU_500131,298.50
30/11/2019,GU_500131,290.68
1/12/2019,GU_500131,292.46
2/12/2019,GU_500131,303.77
3/12/2019,GU_500131,302.69
4/12/2019,GU_500131,298.74
5/12/2019,GU_500131,231.16
6/12/2019,GU_500131,250.98
7/12/2019,GU_500131,251.48
8/12/2019,GU_500131,256.29
9/12/2019,GU_500131,287.88
10/12/2019,GU_500131,251.60
11/12/2019,GU_500131,283.00
12/12/2019,GU_500131,286.60
13/12/2019,GU_500131,255.23
14/12/2019,GU_500131,294.62
15/12/2019,GU_500131,285.80
16/12/2019,GU_500131,290.78
17/12/2019,GU_500131,294.81
18/12/2019,GU_500131,271.10
19/12/2019,GU_500131,282.48
20/12/2019,GU_500131,342.52
21/12/2019,GU_500131,302.85
22/12/2019,GU_500131,263.00
23/12/2019,GU_500131,298.33
24/12/2019,GU_500131,257.22
25/12/2019,GU_500131,276.56
26/12/2019,GU_500131,244.82
27/12/2019,GU_500131,253.35
28/12/2019,GU_500131,337.06
29/12/2019,GU_500131,261.75
30/12/2019,GU_500131,293.51
31/12/2019,GU_500131,285.98
1/1/2020,GU_500131,249.27
2/1/2020,GU_500131,304.08
3/1/2020,GU_500131,252.17
4/1/2020,GU_500131,224.65
5/1/2020,GU_500131,311.36
6/1/2020,GU_500131,322.45
7/1/2020,GU_500131,193.38
8/1/2020,GU_500131,300.05
9/1/2020,GU_500131,288.15
10/1/2020,GU_500131,290.39
11/1/2020,GU_500131,182.04
12/1/2020,GU_500131,129.24
13/1/2020,GU_500131,126.38
14/1/2020,GU_500131,114.81
15/1/2020,GU_500131,119.85
16/1/2020,GU_500131,111.12
17/1/2020,GU_500131,134.42
18/1/2020,GU_500131,147.31
19/1/2020,GU_500131,135.39
20/1/2020,GU_500131,156.26
21/1/2020,GU_500131,201.72
22/1/2020,GU_500131,139.17
23/1/2020,GU_500131,131.19
24/1/2020,GU_500131,132.64
25/1/2020,GU_500131,124.08
26/1/2020,GU_500131,192.12
27/1/2020,GU_500131,205.04
28/1/2020,GU_500131,137.65
29/1/2020,GU_500131,121.74
30/1/2020,GU_500131,118.28
31/1/2020,GU_500131,122.87
1/2/2020,GU_500131,123.87
2/2/2020,GU_500131,172.49
3/2/2020,GU_500131,166.87
4/2/2020,GU_500131,121.21
5/2/2020,GU_500131,126.82
6/2/2020,GU_500131,146.13
7/2/2020,GU_500131,143.74
8/2/2020,GU_500131,173.13
9/2/2020,GU_500131,156.36
10/2/2020,GU_500131,116.84
11/2/2020,GU_500131,124.27
12/2/2020,GU_500131,138.06
13/2/2020,GU_500131,130.01
14/2/2020,GU_500131,129.41
15/2/2020,GU_500131,128.34
16/2/2020,GU_500131,125.10
17/2/2020,GU_500131,119.47
18/2/2020,GU_500131,126.23
19/2/2020,GU_500131,118.25
20/2/2020,GU_500131,127.51
21/2/2020,GU_500131,121.24
22/2/2020,GU_500131,124.29
23/2/2020,GU_500131,124.60
24/2/2020,GU_500131,138.92
25/2/2020,GU_500131,131.07
26/2/2020,GU_500131,145.34
27/2/2020,GU_500131,124.50
28/2/2020,GU_500131,123.07
29/2/2020,GU_500131,126.71
1/3/2020,GU_500131,124.27
2/3/2020,GU_500131,123.77
3/3/2020,GU_500131,133.15
4/3/2020,GU_500131,163.04
5/3/2020,GU_500131,203.37
6/3/2020,GU_500131,186.54
7/3/2020,GU_500131,200.66
8/3/2020,GU_500131,115.78
9/3/2020,GU_500131,117.84
10/3/2020,GU_500131,114.90
11/3/2020,GU_500131,110.02
12/3/2020,GU_500131,112.98
13/3/2020,GU_500131,118.82
14/3/2020,GU_500131,121.78
15/3/2020,GU_500131,121.13
16/3/2020,GU_500131,118.76
17/3/2020,GU_500131,127.27
18/3/2020,GU_500131,136.76
19/3/2020,GU_500131,128.16
20/3/2020,GU_500131,132.21
21/3/2020,GU_500131,113.52
22/3/2020,GU_500131,113.24
23/3/2020,GU_500131,127.59
24/3/2020,GU_500131,127.75
25/3/2020,GU_500131,118.22
26/3/2020,GU_500131,121.26
27/3/2020,GU_500131,123.12
28/3/2020,GU_500131,113.79
29/3/2020,GU_500131,117.26
30/3/2020,GU_500131,113.73
31/3/2020,GU_500131,124.65
1/4/2020,GU_500131,118.86
2/4/2020,GU_500131,116.07
3/4/2020,GU_500131,104.77
4/4/2020,GU_500131,110.16
5/4/2020,GU_500131,110.13
6/4/2020,GU_500131,100.89
7/4/2020,GU_500131,126.98
8/4/2020,GU_500131,105.04
9/4/2020,GU_500131,107.22
10/4/2020,GU_500131,112.00
11/4/2020,GU_500131,122.52
12/4/2020,GU_500131,107.19
13/4/2020,GU_500131,110.13
14/4/2020,GU_500131,125.15
15/4/2020,GU_500131,119.60
16/4/2020,GU_500131,106.26
17/4/2020,GU_500131,103.57
18/4/2020,GU_500131,109.29
19/4/2020,GU_500131,109.53
20/4/2020,GU_500131,106.47
21/4/2020,GU_500131,105.02
22/4/2020,GU_500131,108.39
23/4/2020,GU_500131,165.71
24/4/2020,GU_500131,225.16
25/4/2020,GU_500131,176.83
26/4/2020,GU_500131,107.28
27/4/2020,GU_500131,162.79
28/4/2020,GU_500131,232.63
29/4/2020,GU_500131,194.87
30/4/2020,GU_500131,111.63
1/5/2020,GU_500131,108.98
2/5/2020,GU_500131,122.32
3/5/2020,GU_500131,154.03
4/5/2020,GU_500131,105.98
5/5/2020,GU_500131,117.37
6/5/2020,GU_500131,117.26
7/5/2020,GU_500131,154.01
8/5/2020,GU_500131,103.09
9/5/2020,GU_500131,154.03
10/5/2020,GU_500131,154.03
11/5/2020,GU_500131,105.77
12/5/2020,GU_500131,102.97
13/5/2020,GU_500131,105.33
14/5/2020,GU_500131,144.26
15/5/2020,GU_500131,229.78
16/5/2020,GU_500131,193.50
17/5/2020,GU_500131,118.36
18/5/2020,GU_500131,108.29
19/5/2020,GU_500131,105.27
20/5/2020,GU_500131,107.84
21/5/2020,GU_500131,113.40
22/5/2020,GU_500131,118.07
23/5/2020,GU_500131,102.73
24/5/2020,GU_500131,109.02
25/5/2020,GU_500131,109.48
26/5/2020,GU_500131,106.71
27/5/2020,GU_500131,105.78
28/5/2020,GU_500131,150.60
29/5/2020,GU_500131,175.02
30/5/2020,GU_500131,119.60
31/5/2020,GU_500131,153.68
1/6/2020,GU_500131,105.18
2/6/2020,GU_500131,102.71
3/6/2020,GU_500131,110.03
4/6/2020,GU_500131,147.29
5/6/2020,GU_500131,110.86
6/6/2020,GU_500131,102.92
7/6/2020,GU_500131,108.63
8/6/2020,GU_500131,105.81
9/6/2020,GU_500131,108.42
10/6/2020,GU_500131,110.61
11/6/2020,GU_500131,132.47
12/6/2020,GU_500131,105.61
13/6/2020,GU_500131,77.53
14/6/2020,GU_500131,108.73
15/6/2020,GU_500131,108.91
16/6/2020,GU_500131,109.32
17/6/2020,GU_500131,109.14
18/6/2020,GU_500131,111.61
19/6/2020,GU_500131,106.65
20/6/2020,GU_500131,107.23
21/6/2020,GU_500131,107.20
22/6/2020,GU_500131,109.56
23/6/2020,GU_500131,112.55
24/6/2020,GU_500131,110.32
25/6/2020,GU_500131,110.46
26/6/2020,GU_500131,112.83
27/6/2020,GU_500131,109.97
28/6/2020,GU_500131,101.28
29/6/2020,GU_500131,109.79
30/6/2020,GU_500131,117.95
1/7/2020,GU_500131,111.47
2/7/2020,GU_500131,111.32
3/7/2020,GU_500131,108.08
4/7/2020,GU_500131,99.25
5/7/2020,GU_500131,107.62
6/7/2020,GU_500131,113.56
7/7/2020,GU_500131,114.55
8/7/2020,GU_500131,114.68
9/7/2020,GU_500131,117.22
10/7/2020,GU_500131,110.88
11/7/2020,GU_500131,107.42
12/7/2020,GU_500131,113.19
13/7/2020,GU_500131,110.20
14/7/2020,GU_500131,112.94
15/7/2020,GU_500131,110.66
16/7/2020,GU_500131,110.56
17/7/2020,GU_500131,112.64
18/7/2020,GU_500131,109.99
19/7/2020,GU_500131,112.72
20/7/2020,GU_500131,109.97
21/7/2020,GU_500131,112.58
22/7/2020,GU_500131,106.63
23/7/2020,GU_500131,109.54
24/7/2020,GU_500131,112.68
25/7/2020,GU_500131,107.06
26/7/2020,GU_500131,109.49
27/7/2020,GU_500131,103.79
28/7/2020,GU_500131,109.03
29/7/2020,GU_500131,109.08
30/7/2020,GU_500131,109.22
31/7/2020,GU_500131,109.33
1/8/2020,GU_500131,109.59
2/8/2020,GU_500131,109.75
3/8/2020,GU_500131,107.00
4/8/2020,GU_500131,111.37
5/8/2020,GU_500131,111.80
6/8/2020,GU_500131,114.74
7/8/2020,GU_500131,113.08
8/8/2020,GU_500131,110.81
9/8/2020,GU_500131,125.17
10/8/2020,GU_500131,111.48
11/8/2020,GU_500131,114.26
12/8/2020,GU_500131,113.61
13/8/2020,GU_500131,116.30
14/8/2020,GU_500131,113.07
15/8/2020,GU_500131,111.10
16/8/2020,GU_500131,106.08
17/8/2020,GU_500131,114.50
18/8/2020,GU_500131,169.84
19/8/2020,GU_500131,195.67
20/8/2020,GU_500131,117.05
21/8/2020,GU_500131,114.29
22/8/2020,GU_500131,116.23
23/8/2020,GU_500131,113.14
24/8/2020,GU_500131,123.27
25/8/2020,GU_500131,131.81
26/8/2020,GU_500131,116.91
27/8/2020,GU_500131,172.67
28/8/2020,GU_500131,180.98
29/8/2020,GU_500131,121.45
30/8/2020,GU_500131,119.09
31/8/2020,GU_500131,144.97
1/9/2020,GU_500131,122.57
2/9/2020,GU_500131,114.31
3/9/2020,GU_500131,122.43
4/9/2020,GU_500131,123.62
5/9/2020,GU_500131,123.54
6/9/2020,GU_500131,123.46
7/9/2020,GU_500131,123.29
8/9/2020,GU_500131,119.82
9/9/2020,GU_500131,119.26
10/9/2020,GU_500131,107.80
11/9/2020,GU_500131,122.24
12/9/2020,GU_500131,122.02
13/9/2020,GU_500131,118.55
14/9/2020,GU_500131,118.64
15/9/2020,GU_500131,120.06
16/9/2020,GU_500131,120.93
17/9/2020,GU_500131,123.89
18/9/2020,GU_500131,120.75
19/9/2020,GU_500131,122.96
20/9/2020,GU_500131,119.81
21/9/2020,GU_500131,120.49
22/9/2020,GU_500131,120.27
23/9/2020,GU_500131,121.35
24/9/2020,GU_500131,127.46
25/9/2020,GU_500131,141.18
26/9/2020,GU_500131,121.37
27/9/2020,GU_500131,121.66
28/9/2020,GU_500131,154.25
29/9/2020,GU_500131,189.03
30/9/2020,GU_500131,145.68
1/10/2020,GU_500131,317.54
2/10/2020,GU_500131,377.22
3/10/2020,GU_500131,381.16
4/10/2020,GU_500131,379.08
5/10/2020,GU_500131,385.26
6/10/2020,GU_500131,380.65
7/10/2020,GU_500131,385.65
8/10/2020,GU_500131,387.19
9/10/2020,GU_500131,387.73
10/10/2020,GU_500131,381.61
11/10/2020,GU_500131,380.70
12/10/2020,GU_500131,381.83
13/10/2020,GU_500131,387.04
14/10/2020,GU_500131,386.79
15/10/2020,GU_500131,322.32
16/10/2020,GU_500131,257.21
17/10/2020,GU_500131,302.69
18/10/2020,GU_500131,307.22
19/10/2020,GU_500131,257.55
20/10/2020,GU_500131,257.26
21/10/2020,GU_500131,263.79
22/10/2020,GU_500131,295.36
23/10/2020,GU_500131,261.07
24/10/2020,GU_500131,254.91
25/10/2020,GU_500131,260.24
26/10/2020,GU_500131,265.16
27/10/2020,GU_500131,304.60
28/10/2020,GU_500131,257.42
29/10/2020,GU_500131,253.68
30/10/2020,GU_500131,259.13
31/10/2020,GU_500131,261.82
1/11/2020,GU_500131,280.90
2/11/2020,GU_500131,296.32
3/11/2020,GU_500131,297.90
4/11/2020,GU_500131,260.39
5/11/2020,GU_500131,254.40
6/11/2020,GU_500131,258.12
7/11/2020,GU_500131,254.63
8/11/2020,GU_500131,251.20
9/11/2020,GU_500131,251.41
10/11/2020,GU_500131,257.98
11/11/2020,GU_500131,257.40
12/11/2020,GU_500131,254.32
13/11/2020,GU_500131,254.34
14/11/2020,GU_500131,254.90
15/11/2020,GU_500131,254.95
16/11/2020,GU_500131,258.15
17/11/2020,GU_500131,254.98
18/11/2020,GU_500131,254.56
19/11/2020,GU_500131,254.39
20/11/2020,GU_500131,253.75
21/11/2020,GU_500131,253.13
22/11/2020,GU_500131,256.16
23/11/2020,GU_500131,253.51
24/11/2020,GU_500131,254.44
25/11/2020,GU_500131,307.74
26/11/2020,GU_500131,332.50
27/11/2020,GU_500131,333.23
28/11/2020,GU_500131,333.88
29/11/2020,GU_500131,351.94
30/11/2020,GU_500131,338.28
1/12/2020,GU_500131,287.27
2/12/2020,GU_500131,327.65
3/12/2020,GU_500131,336.60
4/12/2020,GU_500131,384.27
5/12/2020,GU_500131,336.41
6/12/2020,GU_500131,327.06
7/12/2020,GU_500131,286.81
8/12/2020,GU_500131,340.01
9/12/2020,GU_500131,333.91
10/12/2020,GU_500131,336.35
11/12/2020,GU_500131,346.60
12/12/2020,GU_500131,333.51
13/12/2020,GU_500131,288.93
14/12/2020,GU_500131,338.16
15/12/2020,GU_500131,344.18
16/12/2020,GU_500131,339.83
17/12/2020,GU_500131,339.08
18/12/2020,GU_500131,342.37
19/12/2020,GU_500131,283.55
20/12/2020,GU_500131,283.44
21/12/2020,GU_500131,289.02
22/12/2020,GU_500131,349.00
23/12/2020,GU_500131,345.56
24/12/2020,GU_500131,340.56
25/12/2020,GU_500131,346.21
26/12/2020,GU_500131,293.29
27/12/2020,GU_500131,337.10
28/12/2020,GU_500131,295.78
29/12/2020,GU_500131,347.42
30/12/2020,GU_500131,337.82
31/12/2020,GU_500131,346.85
1/1/2021,GU_500131,345.85
2/1/2021,GU_500131,301.91
3/1/2021,GU_500131,345.97
4/1/2021,GU_500131,351.15
5/1/2021,GU_500131,342.95
6/1/2021,GU_500131,350.68
7/1/2021,GU_500131,345.94
8/1/2021,GU_500131,348.51
9/1/2021,GU_500131,340.96
10/1/2021,GU_500131,305.30
11/1/2021,GU_500131,306.01
12/1/2021,GU_500131,358.14
13/1/2021,GU_500131,359.72
14/1/2021,GU_500131,436.28
15/1/2021,GU_500131,355.49
16/1/2021,GU_500131,303.05
17/1/2021,GU_500131,399.07
18/1/2021,GU_500131,333.86
19/1/2021,GU_500131,324.76
20/1/2021,GU_500131,353.67
21/1/2021,GU_500131,350.69
22/1/2021,GU_500131,355.92
23/1/2021,GU_500131,303.94
24/1/2021,GU_500131,347.73
25/1/2021,GU_500131,344.19
26/1/2021,GU_500131,347.09
27/1/2021,GU_500131,348.90
28/1/2021,GU_500131,349.00
29/1/2021,GU_500131,373.01
30/1/2021,GU_500131,327.98
31/1/2021,GU_500131,353.48
1/2/2021,GU_500131,350.81
2/2/2021,GU_500131,300.37
3/2/2021,GU_500131,348.84
4/2/2021,GU_500131,349.29
5/2/2021,GU_500131,346.18
6/2/2021,GU_500131,371.23
7/2/2021,GU_500131,301.13
8/2/2021,GU_500131,348.75
9/2/2021,GU_500131,350.14
10/2/2021,GU_500131,299.76
11/2/2021,GU_500131,248.93
12/2/2021,GU_500131,251.65
13/2/2021,GU_500131,246.67
14/2/2021,GU_500131,243.38
15/2/2021,GU_500131,234.53
16/2/2021,GU_500131,232.95
17/2/2021,GU_500131,248.07
18/2/2021,GU_500131,235.50
19/2/2021,GU_500131,244.02
20/2/2021,GU_500131,258.59
21/2/2021,GU_500131,234.87
22/2/2021,GU_500131,249.87
23/2/2021,GU_500131,283.18
24/2/2021,GU_500131,233.89
25/2/2021,GU_500131,275.90
26/2/2021,GU_500131,239.22
27/2/2021,GU_500131,298.95
28/2/2021,GU_500131,291.43
1/3/2021,GU_500131,289.50
2/3/2021,GU_500131,266.92
3/3/2021,GU_500131,290.52
4/3/2021,GU_500131,326.43
5/3/2021,GU_500131,238.02
6/3/2021,GU_500131,223.12
7/3/2021,GU_500131,421.58
8/3/2021,GU_500131,420.95
9/3/2021,GU_500131,420.95
10/3/2021,GU_500131,420.95
11/3/2021,GU_500131,420.95
12/3/2021,GU_500131,420.95
13/3/2021,GU_500131,420.95
14/3/2021,GU_500131,420.95
15/3/2021,GU_500131,420.95
16/3/2021,GU_500131,420.95
17/3/2021,GU_500131,420.95
18/3/2021,GU_500131,420.95
19/3/2021,GU_500131,420.95
20/3/2021,GU_500131,420.95
21/3/2021,GU_500131,420.97
22/3/2021,GU_500131,421.30
23/3/2021,GU_500131,421.61
24/3/2021,GU_500131,412.59
25/3/2021,GU_500131,205.05
26/3/2021,GU_500131,205.05
27/3/2021,GU_500131,205.05
28/3/2021,GU_500131,205.05
29/3/2021,GU_500131,205.05
30/3/2021,GU_500131,205.05
31/3/2021,GU_500131,205.05
1/4/2021,GU_500131,205.05
2/4/2021,GU_500131,205.05
3/4/2021,GU_500131,205.05
4/4/2021,GU_500131,205.05
5/4/2021,GU_500131,205.05
6/4/2021,GU_500131,205.05
7/4/2021,GU_500131,205.05
8/4/2021,GU_500131,205.05
9/4/2021,GU_500131,205.05
10/4/2021,GU_500131,205.05
11/4/2021,GU_500131,205.05
12/4/2021,GU_500131,205.05
13/4/2021,GU_500131,205.05
14/4/2021,GU_500131,205.05
15/4/2021,GU_500131,205.05
16/4/2021,GU_500131,205.05
17/4/2021,GU_500131,205.05
18/4/2021,GU_500131,205.05
19/4/2021,GU_500131,205.05
20/4/2021,GU_500131,205.05
21/4/2021,GU_500131,205.05
22/4/2021,GU_500131,205.05
23/4/2021,GU_500131,205.05
24/4/2021,GU_500131,205.05
25/4/2021,GU_500131,205.05
26/4/2021,GU_500131,205.05
27/4/2021,GU_500131,205.05
28/4/2021,GU_500131,205.05
29/4/2021,GU_500131,205.05
30/4/2021,GU_500131,205.05
1/5/2021,GU_500131,222.04
2/5/2021,GU_500131,353.90
3/5/2021,GU_500131,633.60
4/5/2021,GU_500131,634.54
5/5/2021,GU_500131,553.33
6/5/2021,GU_500131,208.07
7/5/2021,GU_500131,299.07
8/5/2021,GU_500131,248.36
9/5/2021,GU_500131,249.91
10/5/2021,GU_500131,243.10
11/5/2021,GU_500131,248.11
12/5/2021,GU_500131,246.70
13/5/2021,GU_500131,250.53
14/5/2021,GU_500131,248.92
15/5/2021,GU_500131,244.85
16/5/2021,GU_500131,252.54
17/5/2021,GU_500131,301.68
18/5/2021,GU_500131,293.56
19/5/2021,GU_500131,238.68
20/5/2021,GU_500131,246.96
21/5/2021,GU_500131,249.21
22/5/2021,GU_500131,243.68
23/5/2021,GU_500131,249.95
24/5/2021,GU_500131,249.40
25/5/2021,GU_500131,248.88
26/5/2021,GU_500131,302.05
27/5/2021,GU_500131,301.62
28/5/2021,GU_500131,253.93
29/5/2021,GU_500131,296.99
30/5/2021,GU_500131,255.37
31/5/2021,GU_500131,255.73
1/6/2021,GU_500131,247.86
2/6/2021,GU_500131,244.16
3/6/2021,GU_500131,279.05
4/6/2021,GU_500131,317.23
5/6/2021,GU_500131,251.64
6/6/2021,GU_500131,251.25
7/6/2021,GU_500131,243.37
8/6/2021,GU_500131,244.93
9/6/2021,GU_500131,242.42
10/6/2021,GU_500131,240.13
11/6/2021,GU_500131,255.74
12/6/2021,GU_500131,259.05
13/6/2021,GU_500131,251.04
14/6/2021,GU_500131,248.48
15/6/2021,GU_500131,293.92
16/6/2021,GU_500131,259.01
17/6/2021,GU_500131,283.39
18/6/2021,GU_500131,161.27
19/6/2021,GU_500131,163.71
20/6/2021,GU_500131,170.20
21/6/2021,GU_500131,238.41
22/6/2021,GU_500131,158.22
23/6/2021,GU_500131,166.49
24/6/2021,GU_500131,161.57
25/6/2021,GU_500131,172.14
26/6/2021,GU_500131,134.72
27/6/2021,GU_500131,169.80
28/6/2021,GU_500131,169.52
29/6/2021,GU_500131,165.87
30/6/2021,GU_500131,164.36
1/7/2021,GU_500131,179.55
2/7/2021,GU_500131,261.29
3/7/2021,GU_500131,264.29
4/7/2021,GU_500131,262.83
5/7/2021,GU_500131,263.51
6/7/2021,GU_500131,262.51
7/7/2021,GU_500131,262.30
8/7/2021,GU_500131,236.40
9/7/2021,GU_500131,119.61
10/7/2021,GU_500131,263.11
11/7/2021,GU_500131,255.24
12/7/2021,GU_500131,259.44
13/7/2021,GU_500131,252.96
14/7/2021,GU_500131,260.18
15/7/2021,GU_500131,255.90
16/7/2021,GU_500131,258.89
17/7/2021,GU_500131,254.23
18/7/2021,GU_500131,260.87
19/7/2021,GU_500131,282.52
20/7/2021,GU_500131,379.26
21/7/2021,GU_500131,378.24
22/7/2021,GU_500131,379.47
23/7/2021,GU_500131,383.55
24/7/2021,GU_500131,382.98
25/7/2021,GU_500131,383.05
26/7/2021,GU_500131,378.88
27/7/2021,GU_500131,371.30
1/10/2018,GU_500140,370.40
2/10/2018,GU_500140,332.14
3/10/2018,GU_500140,381.91
4/10/2018,GU_500140,321.60
5/10/2018,GU_500140,187.73
6/10/2018,GU_500140,260.41
7/10/2018,GU_500140,151.65
8/10/2018,GU_500140,192.21
9/10/2018,GU_500140,190.95
10/10/2018,GU_500140,186.11
11/10/2018,GU_500140,184.43
12/10/2018,GU_500140,174.86
13/10/2018,GU_500140,255.85
14/10/2018,GU_500140,181.38
15/10/2018,GU_500140,178.35
16/10/2018,GU_500140,178.28
17/10/2018,GU_500140,239.20
18/10/2018,GU_500140,308.50
19/10/2018,GU_500140,189.70
20/10/2018,GU_500140,221.34
21/10/2018,GU_500140,186.04
22/10/2018,GU_500140,181.42
23/10/2018,GU_500140,256.25
24/10/2018,GU_500140,311.66
25/10/2018,GU_500140,172.35
26/10/2018,GU_500140,172.24
27/10/2018,GU_500140,163.70
28/10/2018,GU_500140,113.45
29/10/2018,GU_500140,169.96
30/10/2018,GU_500140,114.68
31/10/2018,GU_500140,178.86
1/11/2018,GU_500140,177.72
2/11/2018,GU_500140,174.99
3/11/2018,GU_500140,172.36
4/11/2018,GU_500140,176.71
5/11/2018,GU_500140,176.21
6/11/2018,GU_500140,171.57
7/11/2018,GU_500140,188.12
8/11/2018,GU_500140,153.27
9/11/2018,GU_500140,174.58
10/11/2018,GU_500140,178.00
11/11/2018,GU_500140,165.48
12/11/2018,GU_500140,153.69
13/11/2018,GU_500140,179.78
14/11/2018,GU_500140,172.51
15/11/2018,GU_500140,257.09
16/11/2018,GU_500140,208.44
17/11/2018,GU_500140,303.28
18/11/2018,GU_500140,344.82
19/11/2018,GU_500140,263.24
20/11/2018,GU_500140,180.76
21/11/2018,GU_500140,334.38
22/11/2018,GU_500140,521.10
23/11/2018,GU_500140,397.13
24/11/2018,GU_500140,435.60
25/11/2018,GU_500140,442.69
26/11/2018,GU_500140,442.29
27/11/2018,GU_500140,219.42
28/11/2018,GU_500140,84.43
29/11/2018,GU_500140,90.38
30/11/2018,GU_500140,250.54
1/12/2018,GU_500140,245.27
2/12/2018,GU_500140,87.55
3/12/2018,GU_500140,197.95
4/12/2018,GU_500140,169.11
5/12/2018,GU_500140,199.41
6/12/2018,GU_500140,191.38
7/12/2018,GU_500140,109.39
8/12/2018,GU_500140,77.52
9/12/2018,GU_500140,197.41
10/12/2018,GU_500140,197.55
11/12/2018,GU_500140,235.42
12/12/2018,GU_500140,215.29
13/12/2018,GU_500140,242.25
14/12/2018,GU_500140,163.87
15/12/2018,GU_500140,171.33
16/12/2018,GU_500140,147.85
17/12/2018,GU_500140,201.28
18/12/2018,GU_500140,238.59
